iter	Passed	Remaining
0	147	146984
1	148	74269
2	150	49888
3	151	37713
4	152	30411
5	154	25547
6	155	22064
7	156	19393
8	157	17311
9	158	15680
10	159	14346
11	160	13211
12	161	12277
13	162	11439
14	163	10743
15	164	10102
16	165	9568
17	166	9095
18	167	8628
19	168	8246
20	168	7864
21	170	7558
22	171	7275
23	172	7000
24	173	6762
25	174	6539
26	175	6333
27	176	6141
28	178	5964
29	179	5796
30	180	5640
31	181	5495
32	182	5347
33	183	5218
34	184	5095
35	185	4964
36	185	4839
37	186	4717
38	187	4624
39	188	4534
40	190	4447
41	190	4346
42	191	4265
43	192	4177
44	192	4092
45	194	4023
46	195	3956
47	196	3887
48	196	3818
49	197	3761
50	199	3704
51	199	3643
52	200	3583
53	201	3533
54	202	3477
55	203	3430
56	203	3374
57	205	3331
58	205	3278
59	206	3231
60	206	3181
61	207	3145
62	209	3110
63	210	3075
64	210	3033
65	212	3002
66	213	2970
67	214	2935
68	215	2905
69	216	2875
70	217	2841
71	217	2808
72	218	2773
73	219	2747
74	220	2722
75	221	2698
76	223	2675
77	223	2642
78	224	2619
79	225	2589
80	226	2569
81	227	2550
82	229	2530
83	230	2510
84	231	2490
85	231	2463
86	232	2437
87	233	2419
88	234	2401
89	235	2378
90	236	2361
91	237	2344
92	238	2327
93	239	2308
94	240	2288
95	241	2273
96	242	2260
97	243	2245
98	245	2231
99	246	2214
100	247	2200
101	248	2187
102	249	2173
103	250	2156
104	250	2139
105	252	2126
106	253	2113
107	254	2102
108	255	2090
109	256	2079
110	258	2067
111	259	2053
112	260	2042
113	261	2032
114	262	2021
115	263	2011
116	265	2000
117	266	1990
118	267	1979
119	268	1970
120	269	1960
121	271	1951
122	272	1943
123	273	1929
124	274	1920
125	275	1911
126	276	1901
127	277	1893
128	279	1884
129	280	1876
130	281	1867
131	282	1859
132	283	1850
133	285	1842
134	286	1835
135	287	1828
136	289	1823
137	290	1815
138	292	1809
139	293	1802
140	294	1794
141	295	1787
142	297	1779
143	298	1773
144	299	1766
145	300	1759
146	302	1752
147	303	1746
148	304	1740
149	305	1733
150	307	1727
151	308	1721
152	309	1714
153	311	1709
154	312	1703
155	313	1697
156	315	1691
157	316	1685
158	317	1681
159	319	1675
160	320	1670
161	321	1665
162	323	1659
163	324	1653
164	325	1647
165	326	1642
166	328	1636
167	329	1631
168	330	1626
169	332	1621
170	333	1616
171	334	1611
172	336	1606
173	337	1601
174	338	1596
175	339	1590
176	340	1585
177	342	1580
178	343	1576
179	345	1571
180	346	1566
181	347	1561
182	348	1557
183	350	1553
184	351	1548
185	352	1543
186	354	1539
187	355	1534
188	356	1530
189	358	1527
190	359	1522
191	360	1518
192	362	1514
193	363	1509
194	364	1505
195	365	1501
196	367	1497
197	368	1493
198	369	1489
199	371	1484
200	372	1480
201	373	1476
202	375	1472
203	376	1467
204	377	1463
205	378	1459
206	380	1455
207	381	1452
208	382	1448
209	384	1444
210	385	1441
211	386	1437
212	387	1433
213	389	1429
214	390	1425
215	391	1421
216	392	1417
217	394	1413
218	395	1410
219	396	1407
220	398	1404
221	399	1400
222	401	1397
223	402	1394
224	403	1391
225	405	1387
226	406	1383
227	407	1380
228	408	1376
229	410	1373
230	411	1370
231	412	1366
232	414	1363
233	415	1359
234	416	1355
235	417	1352
236	418	1348
237	420	1345
238	421	1341
239	422	1338
240	423	1334
241	425	1331
242	426	1328
243	427	1325
244	429	1322
245	430	1318
246	431	1315
247	432	1311
248	433	1308
249	435	1305
250	436	1302
251	437	1298
252	438	1295
253	440	1292
254	441	1289
255	442	1286
256	444	1283
257	445	1281
258	446	1277
259	447	1274
260	449	1271
261	450	1269
262	451	1266
263	452	1262
264	454	1259
265	455	1256
266	456	1254
267	458	1251
268	459	1248
269	460	1245
270	461	1242
271	463	1239
272	464	1236
273	465	1233
274	466	1231
275	468	1228
276	469	1225
277	470	1222
278	472	1220
279	473	1217
280	474	1214
281	475	1211
282	477	1208
283	478	1206
284	479	1202
285	480	1200
286	482	1197
287	483	1194
288	484	1192
289	485	1189
290	486	1186
291	488	1184
292	489	1181
293	490	1178
294	492	1176
295	493	1173
296	494	1170
297	495	1167
298	497	1165
299	498	1162
300	499	1160
301	500	1157
302	502	1154
303	503	1152
304	504	1149
305	505	1147
306	507	1144
307	508	1142
308	509	1139
309	510	1137
310	512	1134
311	513	1131
312	514	1129
313	516	1127
314	517	1125
315	519	1123
316	520	1121
317	522	1119
318	523	1117
319	524	1115
320	526	1112
321	527	1110
322	528	1108
323	530	1107
324	532	1105
325	533	1102
326	534	1100
327	535	1097
328	537	1095
329	538	1093
330	539	1090
331	540	1088
332	542	1086
333	543	1083
334	544	1080
335	545	1078
336	546	1076
337	548	1073
338	549	1071
339	550	1069
340	552	1067
341	553	1064
342	554	1062
343	555	1059
344	556	1057
345	558	1054
346	559	1052
347	560	1050
348	561	1047
349	562	1045
350	563	1042
351	565	1040
352	566	1038
353	567	1036
354	569	1034
355	570	1032
356	571	1029
357	572	1027
358	574	1025
359	575	1022
360	576	1020
361	577	1017
362	578	1015
363	580	1013
364	581	1011
365	582	1009
366	583	1006
367	584	1004
368	585	1002
369	587	999
370	588	997
371	589	995
372	590	992
373	591	990
374	592	988
375	594	986
376	595	983
377	596	981
378	597	979
379	598	977
380	600	974
381	601	972
382	602	970
383	603	968
384	604	966
385	605	963
386	607	961
387	608	959
388	609	957
389	610	954
390	611	953
391	613	950
392	614	948
393	615	946
394	616	944
395	617	941
396	618	939
397	619	937
398	620	935
399	622	933
400	623	930
401	624	928
402	625	926
403	626	924
404	627	922
405	629	920
406	630	918
407	631	916
408	632	913
409	633	911
410	634	909
411	635	907
412	637	905
413	638	903
414	639	901
415	640	899
416	641	897
417	643	895
418	644	893
419	645	891
420	646	889
421	647	887
422	648	885
423	650	883
424	651	881
425	652	879
426	653	877
427	655	875
428	656	873
429	657	871
430	659	870
431	660	868
432	661	866
433	663	864
434	664	862
435	665	860
436	666	859
437	667	857
438	669	855
439	670	853
440	671	851
441	672	849
442	674	847
443	675	845
444	676	844
445	678	842
446	679	840
447	680	838
448	681	836
449	683	835
450	684	833
451	685	831
452	686	829
453	688	827
454	689	825
455	690	824
456	692	822
457	693	820
458	694	818
459	695	816
460	696	814
461	698	812
462	699	810
463	700	808
464	701	807
465	702	805
466	704	803
467	705	801
468	706	800
469	707	798
470	708	796
471	710	794
472	711	792
473	712	790
474	713	788
475	714	786
476	715	784
477	716	782
478	718	781
479	719	779
480	721	778
481	722	776
482	723	774
483	725	773
484	726	771
485	727	769
486	729	768
487	730	766
488	731	764
489	733	762
490	734	761
491	735	759
492	737	758
493	738	756
494	739	754
495	740	752
496	742	751
497	743	749
498	744	747
499	745	745
500	747	744
501	748	742
502	749	740
503	751	739
504	752	737
505	753	735
506	755	734
507	756	732
508	757	730
509	758	728
510	760	727
511	761	725
512	762	723
513	763	722
514	765	720
515	766	719
516	767	717
517	769	715
518	770	714
519	771	712
520	773	710
521	774	708
522	775	707
523	776	705
524	778	704
525	779	702
526	780	700
527	782	699
528	783	697
529	784	696
530	786	694
531	787	692
532	788	691
533	789	689
534	791	687
535	792	685
536	793	684
537	794	682
538	796	681
539	797	679
540	799	677
541	800	676
542	801	674
543	802	672
544	803	671
545	805	669
546	806	668
547	807	666
548	809	664
549	810	663
550	811	661
551	813	660
552	814	658
553	815	656
554	816	654
555	818	653
556	819	651
557	820	650
558	821	648
559	823	646
560	824	645
561	825	643
562	826	641
563	828	640
564	829	638
565	830	636
566	831	635
567	833	633
568	834	632
569	835	630
570	836	628
571	838	627
572	839	625
573	840	624
574	842	622
575	843	620
576	844	619
577	846	617
578	847	616
579	848	614
580	849	612
581	851	611
582	852	609
583	853	608
584	854	606
585	856	604
586	857	603
587	858	601
588	860	600
589	861	598
590	862	597
591	864	595
592	865	593
593	866	592
594	867	590
595	869	589
596	870	587
597	871	586
598	873	584
599	874	582
600	875	581
601	877	579
602	878	578
603	879	576
604	881	575
605	882	573
606	883	571
607	884	570
608	885	568
609	887	567
610	888	565
611	889	564
612	891	562
613	892	560
614	893	559
615	894	557
616	896	556
617	897	554
618	898	553
619	899	551
620	901	549
621	902	548
622	903	546
623	904	545
624	906	543
625	907	542
626	909	540
627	910	539
628	911	537
629	912	536
630	913	534
631	914	532
632	916	531
633	917	529
634	918	527
635	919	526
636	936	533
637	937	532
638	939	530
639	940	528
640	941	527
641	942	525
642	943	524
643	945	522
644	946	520
645	947	519
646	948	517
647	949	515
648	950	514
649	952	512
650	953	511
651	954	509
652	955	507
653	957	506
654	958	504
655	959	503
656	960	501
657	961	499
658	962	498
659	963	496
660	964	494
661	966	493
662	967	491
663	968	490
664	969	488
665	971	486
666	972	485
667	973	483
668	974	482
669	975	480
670	977	479
671	978	477
672	979	475
673	980	474
674	981	472
675	982	471
676	984	469
677	985	468
678	986	466
679	988	465
680	989	463
681	990	461
682	991	460
683	992	458
684	994	457
685	995	455
686	996	453
687	997	452
688	998	450
689	1000	449
690	1001	447
691	1002	446
692	1003	444
693	1004	443
694	1006	441
695	1007	439
696	1008	438
697	1009	436
698	1011	435
699	1012	433
700	1013	432
701	1014	430
702	1016	429
703	1017	427
704	1018	426
705	1019	424
706	1020	423
707	1022	421
708	1023	420
709	1024	418
710	1025	416
711	1026	415
712	1027	413
713	1028	412
714	1030	410
715	1031	409
716	1032	407
717	1033	406
718	1035	404
719	1036	402
720	1037	401
721	1038	399
722	1040	398
723	1041	397
724	1042	395
725	1043	393
726	1044	392
727	1046	390
728	1047	389
729	1048	387
730	1049	386
731	1051	384
732	1052	383
733	1053	381
734	1054	380
735	1055	378
736	1056	377
737	1058	375
738	1059	374
739	1060	372
740	1061	371
741	1062	369
742	1064	368
743	1065	366
744	1066	365
745	1067	363
746	1068	361
747	1069	360
748	1071	358
749	1072	357
750	1073	355
751	1074	354
752	1075	352
753	1076	351
754	1078	349
755	1079	348
756	1080	346
757	1081	345
758	1082	343
759	1083	342
760	1084	340
761	1085	339
762	1087	337
763	1088	336
764	1089	334
765	1090	333
766	1091	331
767	1092	330
768	1094	328
769	1095	327
770	1096	325
771	1097	324
772	1098	322
773	1100	321
774	1101	319
775	1102	318
776	1103	316
777	1104	315
778	1105	313
779	1106	312
780	1108	310
781	1109	309
782	1110	307
783	1111	306
784	1112	304
785	1113	303
786	1115	301
787	1116	300
788	1117	298
789	1118	297
790	1119	295
791	1120	294
792	1121	292
793	1123	291
794	1124	289
795	1125	288
796	1126	287
797	1127	285
798	1129	284
799	1130	282
800	1131	281
801	1132	279
802	1133	278
803	1134	276
804	1135	275
805	1137	273
806	1138	272
807	1139	270
808	1140	269
809	1141	267
810	1143	266
811	1144	264
812	1145	263
813	1146	262
814	1147	260
815	1149	259
816	1150	257
817	1151	256
818	1152	254
819	1153	253
820	1154	251
821	1156	250
822	1157	248
823	1158	247
824	1159	246
825	1161	244
826	1162	243
827	1163	241
828	1164	240
829	1165	238
830	1166	237
831	1167	235
832	1168	234
833	1170	232
834	1171	231
835	1172	230
836	1173	228
837	1174	227
838	1176	225
839	1177	224
840	1178	222
841	1179	221
842	1180	219
843	1182	218
844	1183	217
845	1184	215
846	1185	214
847	1186	212
848	1188	211
849	1189	209
850	1190	208
851	1191	206
852	1192	205
853	1193	204
854	1194	202
855	1195	201
856	1197	199
857	1198	198
858	1199	196
859	1200	195
860	1201	193
861	1202	192
862	1203	191
863	1205	189
864	1206	188
865	1207	186
866	1208	185
867	1209	183
868	1210	182
869	1211	181
870	1213	179
871	1214	178
872	1215	176
873	1216	175
874	1217	173
875	1218	172
876	1219	171
877	1221	169
878	1222	168
879	1223	166
880	1224	165
881	1225	163
882	1226	162
883	1227	161
884	1229	159
885	1230	158
886	1231	156
887	1232	155
888	1233	154
889	1234	152
890	1236	151
891	1237	149
892	1238	148
893	1239	146
894	1240	145
895	1241	144
896	1243	142
897	1244	141
898	1245	139
899	1246	138
900	1247	137
901	1248	135
902	1250	134
903	1251	132
904	1252	131
905	1253	130
906	1254	128
907	1255	127
908	1257	125
909	1258	124
910	1259	123
911	1260	121
912	1261	120
913	1263	118
914	1264	117
915	1265	116
916	1266	114
917	1267	113
918	1268	111
919	1270	110
920	1271	109
921	1272	107
922	1273	106
923	1274	104
924	1275	103
925	1277	102
926	1278	100
927	1279	99
928	1280	97
929	1281	96
930	1282	95
931	1284	93
932	1285	92
933	1287	90
934	1288	89
935	1289	88
936	1290	86
937	1292	85
938	1293	84
939	1294	82
940	1296	81
941	1297	79
942	1298	78
943	1299	77
944	1301	75
945	1302	74
946	1303	72
947	1305	71
948	1306	70
949	1307	68
950	1308	67
951	1310	66
952	1311	64
953	1312	63
954	1314	61
955	1315	60
956	1316	59
957	1317	57
958	1319	56
959	1320	55
960	1321	53
961	1322	52
962	1324	50
963	1325	49
964	1326	48
965	1328	46
966	1329	45
967	1330	43
968	1332	42
969	1333	41
970	1334	39
971	1335	38
972	1337	37
973	1338	35
974	1339	34
975	1341	32
976	1342	31
977	1343	30
978	1345	28
979	1346	27
980	1347	26
981	1348	24
982	1349	23
983	1351	21
984	1352	20
985	1353	19
986	1354	17
987	1355	16
988	1357	15
989	1358	13
990	1359	12
991	1360	10
992	1362	9
993	1363	8
994	1364	6
995	1366	5
996	1367	4
997	1368	2
998	1369	1
999	1371	0
